id,name,english.grade,math.grade,sciences.grade,language.grade,nationality,city,gender,ethnic.group,overall_grade,top_low_studying,predicted_top_low
1180,Student_1180,6.34,27.74,84.44,14.11,British,Toronto,Female,Group E,132.63,0,0
1181,Student_1181,66.33,9.84,77.23,61.72,American,London,Female,Group E,215.12,0,0
1182,Student_1182,58.21,52.0,69.95,89.32,Canadian,London,Male,Group D,269.48,1,0
1183,Student_1183,73.16,16.58,44.64,98.32,Canadian,Sydney,Female,Group C,232.7,0,0
1184,Student_1184,0.14,27.34,67.66,93.12,British,Sydney,Male,Group E,188.26,0,0
1185,Student_1185,79.11,73.69,19.5,61.47,Australian,Mumbai,Male,Group B,233.77,0,0
1186,Student_1186,28.21,82.04,89.44,6.61,Canadian,New York,Other,Group D,206.3,0,0
1187,Student_1187,82.93,99.07,99.84,31.44,Indian,Mumbai,Male,Group A,313.28000000000003,1,0
1188,Student_1188,33.22,48.69,14.41,20.39,Canadian,Mumbai,Other,Group C,116.71,0,0
1189,Student_1189,78.74,50.7,41.36,38.2,British,Sydney,Male,Group E,209.0,0,0
1190,Student_1190,26.62,56.9,0.16,11.88,Australian,London,Male,Group D,95.55999999999999,0,0
1191,Student_1191,78.29,94.52,22.02,60.56,Indian,New York,Other,Group B,255.39000000000001,1,0
1192,Student_1192,33.44,77.76,26.65,45.71,Canadian,Sydney,Female,Group D,183.56,0,0
1193,Student_1193,0.54,54.22,1.73,49.61,Australian,London,Other,Group C,106.1,0,0
1194,Student_1194,47.59,1.68,53.19,62.27,American,Toronto,Other,Group D,164.73000000000002,0,0
1195,Student_1195,54.37,84.17,63.3,87.56,American,Mumbai,Female,Group C,289.4,1,0
1196,Student_1196,48.72,53.28,48.87,59.81,American,New York,Female,Group B,210.68,0,0
1197,Student_1197,48.59,21.21,67.13,56.46,Indian,New York,Female,Group E,193.39000000000001,0,0
1198,Student_1198,5.3,7.61,71.13,50.61,Indian,New York,Male,Group C,134.64999999999998,0,0
1199,Student_1199,52.61,97.87,79.7,84.59,Canadian,Sydney,Male,Group E,314.77,1,0
1200,Student_1200,61.52,52.56,15.36,34.87,Canadian,New York,Male,Group B,164.31,0,0
1201,Student_1201,36.27,24.51,77.13,41.39,American,London,Female,Group C,179.3,0,0
1202,Student_1202,64.15,40.98,69.09,41.41,British,Sydney,Female,Group D,215.63,0,0
1203,Student_1203,76.0,39.48,34.63,75.29,British,Toronto,Other,Group E,225.39999999999998,0,0
1204,Student_1204,23.25,2.94,90.87,0.7,American,New York,Other,Group C,117.76,0,0
1205,Student_1205,62.48,89.65,64.64,37.52,Australian,Sydney,Other,Group C,254.29,1,0
1206,Student_1206,58.78,2.14,49.32,38.16,Australian,Sydney,Female,Group B,148.4,0,0
1207,Student_1207,90.27,12.32,38.32,61.49,British,Mumbai,Female,Group E,202.4,0,0
1208,Student_1208,15.78,32.61,46.42,15.36,British,New York,Female,Group E,110.17,0,0
1209,Student_1209,55.86,99.47,81.31,16.11,Australian,Mumbai,Female,Group C,252.75,1,0
1210,Student_1210,51.59,75.86,5.1,36.88,British,New York,Male,Group D,169.43,0,0
1211,Student_1211,20.18,52.21,2.44,45.9,Canadian,Toronto,Other,Group A,120.72999999999999,0,0
1212,Student_1212,57.85,88.84,43.71,61.55,Canadian,Sydney,Male,Group C,251.95,1,0
1213,Student_1213,21.22,12.31,73.83,15.4,American,London,Male,Group E,122.76,0,0
1214,Student_1214,58.28,8.95,73.95,97.8,Indian,New York,Male,Group B,238.98000000000002,1,0
1215,Student_1215,26.82,89.86,82.82,47.57,British,Toronto,Other,Group E,247.07,1,0
1216,Student_1216,76.44,40.46,78.18,15.34,Canadian,Sydney,Other,Group D,210.42000000000002,0,0
1217,Student_1217,62.99,18.91,42.78,45.8,Indian,Sydney,Other,Group D,170.48000000000002,0,0
1218,Student_1218,8.95,86.09,84.7,31.94,American,London,Male,Group D,211.68,0,0
1219,Student_1219,67.55,0.31,17.41,90.47,American,Toronto,Other,Group D,175.74,0,0
1220,Student_1220,20.09,91.64,5.66,82.71,Canadian,Toronto,Female,Group D,200.1,0,0
1221,Student_1221,85.03,82.3,52.5,92.53,Canadian,Sydney,Other,Group D,312.36,1,0
1222,Student_1222,28.03,58.78,8.93,91.69,American,London,Other,Group E,187.43,0,0
1223,Student_1223,57.36,14.96,36.12,18.04,Indian,Toronto,Other,Group D,126.47999999999999,0,0
1224,Student_1224,96.87,17.13,55.44,27.28,Indian,London,Other,Group E,196.72,0,0
1225,Student_1225,17.19,62.16,79.74,6.98,Canadian,Mumbai,Female,Group B,166.06999999999996,0,0
1226,Student_1226,27.42,30.62,65.26,31.76,British,Mumbai,Female,Group C,155.06,0,0
1227,Student_1227,20.8,43.62,64.4,27.43,Indian,London,Male,Group B,156.25,0,0
1228,Student_1228,32.66,60.42,4.87,87.61,Canadian,Sydney,Other,Group E,185.56,0,0
1229,Student_1229,21.23,56.16,59.91,94.93,Indian,Mumbai,Female,Group E,232.23000000000002,0,0
1230,Student_1230,1.65,12.96,97.85,21.96,Indian,London,Male,Group C,134.42,0,0
1231,Student_1231,87.8,84.75,9.13,25.4,American,Mumbai,Other,Group D,207.08,0,0
1232,Student_1232,92.18,96.91,54.24,11.75,Indian,Toronto,Female,Group D,255.08,1,0
1233,Student_1233,69.81,58.15,99.48,12.27,Canadian,New York,Female,Group C,239.71,1,0
1234,Student_1234,12.54,45.81,20.51,81.29,British,New York,Male,Group C,160.15,0,0
1235,Student_1235,28.23,6.41,37.14,51.86,American,Mumbai,Other,Group C,123.64,0,0
1236,Student_1236,39.85,28.2,51.77,70.01,Canadian,Sydney,Female,Group A,189.82999999999998,0,0
1237,Student_1237,76.88,27.13,16.25,11.2,Indian,Mumbai,Female,Group D,131.45999999999998,0,0
1238,Student_1238,28.3,2.75,45.28,56.2,American,Toronto,Female,Group A,132.53,0,0
1239,Student_1239,16.0,34.97,24.69,1.44,British,New York,Female,Group D,77.1,0,0
1240,Student_1240,0.1,55.23,74.03,88.81,British,Mumbai,Other,Group E,218.17000000000002,0,0
1241,Student_1241,64.79,47.19,52.6,26.93,Indian,London,Other,Group A,191.51000000000002,0,0
1242,Student_1242,48.91,15.5,82.22,56.47,Canadian,Toronto,Female,Group C,203.1,0,0
1243,Student_1243,22.5,12.57,32.54,46.25,Indian,Mumbai,Male,Group E,113.86,0,0
1244,Student_1244,26.74,98.21,81.67,49.11,British,London,Male,Group D,255.73000000000002,1,0
1245,Student_1245,68.07,19.49,97.28,96.07,Canadian,Mumbai,Other,Group A,280.90999999999997,1,0
1246,Student_1246,1.5,69.21,78.32,7.69,Indian,New York,Female,Group E,156.71999999999997,0,0
1247,Student_1247,44.93,16.0,7.8,46.15,British,New York,Other,Group C,114.88,0,0
1248,Student_1248,57.5,97.06,0.18,93.06,Canadian,Sydney,Male,Group A,247.8,1,0
1249,Student_1249,21.97,87.12,95.45,26.55,American,Sydney,Male,Group A,231.09000000000003,0,0
1250,Student_1250,57.89,97.74,50.73,20.77,Australian,London,Other,Group E,227.13,0,0
1251,Student_1251,94.41,46.39,12.49,34.61,Indian,Toronto,Other,Group E,187.90000000000003,0,0
1252,Student_1252,63.97,47.04,35.86,84.21,Australian,Mumbai,Female,Group E,231.07999999999998,0,0
1253,Student_1253,53.61,62.88,14.86,5.43,Indian,Sydney,Other,Group C,136.78000000000003,0,0
1254,Student_1254,94.22,13.03,5.78,95.97,American,Sydney,Female,Group C,209.0,0,0
1255,Student_1255,41.15,35.39,77.14,7.16,British,Sydney,Female,Group C,160.84,0,0
1256,Student_1256,98.67,65.86,77.31,27.74,Indian,New York,Male,Group D,269.58,1,0
1257,Student_1257,21.96,26.55,16.8,98.43,Indian,London,Male,Group D,163.74,0,0
1258,Student_1258,85.83,14.49,40.86,68.71,Canadian,Toronto,Female,Group C,209.89,0,0
1259,Student_1259,5.88,25.05,58.06,15.23,Indian,Sydney,Male,Group C,104.22000000000001,0,0
1260,Student_1260,24.14,15.21,80.83,23.11,Australian,New York,Male,Group D,143.29000000000002,0,0
1261,Student_1261,82.15,52.67,24.01,0.29,British,Toronto,Female,Group C,159.11999999999998,0,0
1262,Student_1262,96.68,95.81,29.83,32.02,Canadian,Sydney,Male,Group D,254.34,1,0
1263,Student_1263,58.8,36.83,80.79,19.83,Canadian,Mumbai,Female,Group B,196.25,0,0
1264,Student_1264,79.5,55.94,42.85,69.39,American,Toronto,Other,Group D,247.68,1,0
1265,Student_1265,32.31,49.12,76.01,89.22,British,London,Female,Group A,246.66,1,0
1266,Student_1266,59.14,71.85,53.53,43.91,Indian,Toronto,Male,Group B,228.43,0,0
1267,Student_1267,78.76,31.47,75.58,15.78,Canadian,Sydney,Male,Group B,201.59,0,0
1268,Student_1268,3.45,48.03,78.16,55.29,British,New York,Female,Group A,184.92999999999998,0,0
1269,Student_1269,17.65,55.67,16.16,26.56,British,London,Female,Group E,116.03999999999999,0,0
1270,Student_1270,78.3,38.49,10.17,11.86,American,Sydney,Other,Group C,138.82,0,0
1271,Student_1271,29.65,37.45,39.69,96.98,Canadian,Toronto,Female,Group D,203.76999999999998,0,0
1272,Student_1272,68.97,23.34,24.6,23.46,Canadian,New York,Female,Group C,140.37,0,0
1273,Student_1273,78.57,10.98,80.77,74.14,American,Toronto,Female,Group C,244.45999999999998,1,0
1274,Student_1274,80.47,12.24,3.34,26.92,American,Mumbai,Other,Group B,122.97,0,0
1275,Student_1275,38.29,90.08,67.12,75.36,Canadian,Sydney,Male,Group B,270.85,1,0
1276,Student_1276,58.43,26.15,0.97,70.52,American,New York,Other,Group D,156.07,0,0
1277,Student_1277,32.88,96.64,39.79,48.49,British,Mumbai,Male,Group D,217.8,0,0
1278,Student_1278,72.91,23.28,10.78,26.39,American,New York,Female,Group C,133.36,0,0
1279,Student_1279,39.48,87.89,7.61,68.73,American,Sydney,Female,Group E,203.71000000000004,0,0
1280,Student_1280,31.12,5.38,50.47,27.74,British,Toronto,Other,Group C,114.71,0,0
1281,Student_1281,49.67,85.69,25.23,25.14,Indian,New York,Female,Group D,185.73000000000002,0,0
1282,Student_1282,2.94,36.27,8.47,99.32,Australian,Mumbai,Other,Group D,147.0,0,0
1283,Student_1283,32.21,27.99,79.9,93.89,Canadian,Toronto,Female,Group C,233.99,0,0
1284,Student_1284,73.19,68.97,57.38,97.82,American,Toronto,Other,Group D,297.36,1,0
1285,Student_1285,61.25,32.36,88.68,0.01,Canadian,Sydney,Other,Group E,182.3,0,0
1286,Student_1286,53.28,14.0,8.3,82.64,British,Toronto,Female,Group D,158.22,0,0
1287,Student_1287,71.62,84.06,28.41,79.74,Canadian,Sydney,Female,Group D,263.83,1,0
1288,Student_1288,69.74,65.12,23.54,63.33,Australian,New York,Other,Group E,221.73000000000002,0,0
1289,Student_1289,8.68,32.99,59.23,83.97,Australian,New York,Other,Group B,184.87,0,0
1290,Student_1290,21.03,72.07,34.63,83.21,American,New York,Other,Group A,210.94,0,0
1291,Student_1291,93.57,21.17,79.74,48.97,American,Mumbai,Other,Group B,243.45,1,0
1292,Student_1292,49.11,77.59,90.36,54.24,Indian,Sydney,Male,Group D,271.3,1,0
1293,Student_1293,62.74,39.93,35.17,40.57,Australian,London,Other,Group C,178.41,0,0
1294,Student_1294,87.9,36.51,79.26,60.11,Australian,Sydney,Other,Group B,263.78000000000003,1,0
1295,Student_1295,79.19,95.61,95.82,68.76,American,London,Male,Group D,339.38,1,1
1296,Student_1296,44.97,62.66,82.27,87.8,Canadian,London,Other,Group C,277.7,1,0
1297,Student_1297,82.22,6.69,21.65,40.07,American,New York,Other,Group B,150.63,0,0
1298,Student_1298,13.76,33.96,10.02,88.74,American,London,Other,Group E,146.48,0,0
1299,Student_1299,24.82,5.59,9.35,18.31,Canadian,Toronto,Other,Group B,58.06999999999999,0,0
1300,Student_1300,65.5,65.57,50.8,96.17,British,New York,Female,Group D,278.04,1,0
1301,Student_1301,22.06,10.36,28.21,14.02,British,London,Other,Group A,74.65,0,0
1302,Student_1302,16.7,75.55,29.16,27.75,Canadian,New York,Other,Group D,149.16,0,0
1303,Student_1303,68.37,5.91,3.51,86.79,American,Mumbai,Female,Group B,164.58,0,0
1304,Student_1304,1.51,16.7,70.6,35.08,British,New York,Other,Group B,123.89,0,0
1305,Student_1305,96.74,42.73,39.88,57.59,American,Mumbai,Male,Group C,236.94,0,0
1306,Student_1306,58.26,68.05,57.65,46.2,Australian,London,Female,Group D,230.16000000000003,0,0
1307,Student_1307,54.69,55.17,87.05,53.68,Australian,Sydney,Male,Group D,250.59,1,0
1308,Student_1308,53.82,54.57,47.56,83.38,Australian,Toronto,Male,Group A,239.32999999999998,1,0
1309,Student_1309,63.58,75.01,11.83,88.88,Australian,New York,Female,Group A,239.3,1,0
1310,Student_1310,31.51,77.95,64.73,46.35,Australian,Toronto,Female,Group D,220.54,0,0
1311,Student_1311,83.81,16.16,29.21,51.03,Australian,New York,Male,Group D,180.21,0,0
1312,Student_1312,59.37,89.66,17.89,83.53,British,Sydney,Other,Group A,250.45000000000002,1,0
1313,Student_1313,98.38,24.64,14.33,95.62,Canadian,London,Female,Group D,232.97,0,0
1314,Student_1314,41.13,16.47,29.3,46.55,American,New York,Other,Group E,133.45,0,0
1315,Student_1315,73.27,75.92,52.37,88.76,Australian,London,Male,Group A,290.32,1,0
1316,Student_1316,22.22,66.94,79.86,93.09,Canadian,Toronto,Other,Group C,262.11,1,0
1317,Student_1317,58.99,90.96,8.21,8.99,Canadian,London,Other,Group A,167.15,0,0
1318,Student_1318,88.46,70.38,12.85,70.5,Indian,Sydney,Male,Group C,242.18999999999997,1,0
1319,Student_1319,3.48,93.28,1.96,90.25,Canadian,Toronto,Other,Group B,188.97,0,0
1320,Student_1320,19.19,37.35,70.36,53.72,Canadian,Toronto,Other,Group B,180.62,0,0
1321,Student_1321,24.24,73.77,44.34,91.63,Indian,London,Male,Group D,233.98,0,0
1322,Student_1322,98.37,6.74,77.06,13.6,Indian,Toronto,Other,Group E,195.77,0,0
1323,Student_1323,35.15,90.29,92.18,29.5,British,Sydney,Male,Group B,247.12,1,0
1324,Student_1324,28.27,8.1,4.3,98.53,British,New York,Female,Group A,139.2,0,0
1325,Student_1325,40.27,80.66,61.38,78.99,Australian,Toronto,Other,Group B,261.3,1,0
1326,Student_1326,47.05,36.65,94.17,6.17,American,London,Female,Group C,184.04,0,0
1327,Student_1327,58.89,71.45,58.42,80.58,Canadian,London,Other,Group B,269.34,1,0
1328,Student_1328,32.5,34.74,90.62,7.36,British,New York,Male,Group E,165.22000000000003,0,0
1329,Student_1329,40.24,86.44,69.48,52.97,Canadian,Mumbai,Female,Group E,249.13000000000002,1,0
1330,Student_1330,87.08,52.03,62.23,48.15,British,New York,Male,Group E,249.49,1,0
1331,Student_1331,27.21,46.05,69.23,20.78,American,London,Male,Group B,163.27,0,0
1332,Student_1332,44.84,42.72,54.29,24.99,Australian,London,Other,Group C,166.84,0,0
1333,Student_1333,71.03,15.31,72.21,2.61,American,New York,Female,Group B,161.16000000000003,0,0
1334,Student_1334,71.9,49.01,81.41,61.93,British,Mumbai,Female,Group E,264.25,1,0
1335,Student_1335,76.89,47.97,11.94,65.9,Australian,Sydney,Male,Group C,202.70000000000002,0,0
1336,Student_1336,79.75,26.07,80.58,59.09,Canadian,London,Male,Group C,245.48999999999998,1,0
1337,Student_1337,48.37,4.02,70.45,29.53,Australian,New York,Other,Group C,152.37,0,0
1338,Student_1338,60.73,71.66,71.54,41.31,Canadian,Toronto,Female,Group B,245.24,1,0
1339,Student_1339,24.53,27.08,49.52,6.49,Canadian,Sydney,Male,Group C,107.61999999999999,0,0
1340,Student_1340,62.72,67.32,77.7,52.47,Australian,Mumbai,Male,Group A,260.21000000000004,1,0
1341,Student_1341,23.44,73.76,5.65,91.13,American,Sydney,Male,Group D,193.98000000000002,0,0
1342,Student_1342,71.98,79.19,82.8,94.29,Canadian,London,Other,Group C,328.26000000000005,1,1
1343,Student_1343,79.55,36.9,84.98,28.71,Indian,Sydney,Other,Group D,230.14000000000001,0,0
1344,Student_1344,41.59,56.0,30.7,85.5,Canadian,New York,Male,Group A,213.79,0,0
1345,Student_1345,69.98,17.49,58.26,99.84,Australian,Toronto,Male,Group C,245.57,1,0
1346,Student_1346,65.19,37.77,14.16,12.83,British,New York,Other,Group A,129.95000000000002,0,0
1347,Student_1347,0.73,75.21,85.09,61.43,Australian,New York,Female,Group C,222.46,0,0
1348,Student_1348,94.79,67.79,95.88,52.91,American,Sydney,Female,Group E,311.37,1,0
1349,Student_1349,1.2,44.76,35.61,77.92,American,London,Female,Group E,159.49,0,0
1350,Student_1350,81.97,36.38,42.23,70.12,Australian,New York,Other,Group B,230.7,0,0
1351,Student_1351,45.32,43.29,77.86,96.67,Canadian,New York,Other,Group E,263.14,1,0
1352,Student_1352,16.17,41.73,42.77,7.17,Canadian,Mumbai,Other,Group D,107.84,0,0
1353,Student_1353,48.14,4.84,24.09,1.39,Canadian,Sydney,Female,Group E,78.46000000000001,0,0
1354,Student_1354,63.82,21.92,5.12,59.78,American,Toronto,Female,Group C,150.64000000000001,0,0
1355,Student_1355,56.88,12.09,60.31,98.95,Indian,Sydney,Female,Group B,228.23000000000002,0,0
1356,Student_1356,20.91,39.43,34.32,22.97,American,New York,Female,Group E,117.63,0,0
1357,Student_1357,86.73,33.6,29.86,30.4,American,Toronto,Male,Group E,180.59,0,0
1358,Student_1358,62.12,8.25,3.0,37.06,Australian,London,Other,Group C,110.43,0,0
1359,Student_1359,74.72,52.54,73.73,12.68,British,New York,Female,Group E,213.67000000000002,0,0
1360,Student_1360,78.12,45.27,86.12,42.9,Indian,Sydney,Female,Group C,252.41000000000003,1,0
1361,Student_1361,0.85,44.19,47.81,82.28,British,Toronto,Male,Group C,175.13,0,0
1362,Student_1362,18.27,55.58,22.05,85.26,Australian,New York,Other,Group E,181.16,0,0
1363,Student_1363,10.78,39.49,88.76,52.02,Indian,London,Other,Group C,191.05,0,0
1364,Student_1364,59.7,90.09,85.61,53.31,American,Toronto,Female,Group E,288.71000000000004,1,0
1365,Student_1365,92.13,60.94,80.58,22.69,Canadian,Mumbai,Female,Group E,256.34,1,0
1366,Student_1366,87.17,47.45,26.34,35.06,Australian,Mumbai,Male,Group C,196.02,0,0
1367,Student_1367,14.8,99.11,60.68,24.0,Australian,New York,Male,Group D,198.59,0,0
1368,Student_1368,89.55,52.45,49.34,36.12,Australian,New York,Female,Group E,227.46,0,0
1369,Student_1369,93.39,43.09,52.9,80.35,American,Mumbai,Female,Group B,269.73,1,0
1370,Student_1370,75.91,43.5,38.54,62.82,British,Sydney,Male,Group D,220.76999999999998,0,0
1371,Student_1371,4.51,86.21,83.27,77.51,British,London,Other,Group A,251.5,1,0
1372,Student_1372,16.32,16.85,78.2,96.94,Canadian,Toronto,Male,Group E,208.31,0,0
1373,Student_1373,98.15,41.89,8.81,74.94,Indian,Toronto,Female,Group B,223.79000000000002,0,0
1374,Student_1374,98.17,21.2,63.74,6.23,Canadian,Sydney,Male,Group C,189.34,0,0
1375,Student_1375,27.62,89.76,39.83,56.02,British,London,Male,Group D,213.23000000000002,0,0
1376,Student_1376,83.03,52.54,38.66,59.84,Canadian,London,Other,Group A,234.07,0,0
1377,Student_1377,29.36,59.74,75.98,44.39,Australian,Mumbai,Other,Group A,209.46999999999997,0,0
1378,Student_1378,22.2,9.03,58.36,81.72,Indian,Sydney,Female,Group C,171.31,0,0
1379,Student_1379,29.7,47.65,6.27,21.17,Canadian,London,Other,Group C,104.78999999999999,0,0
1380,Student_1380,57.89,77.48,99.74,62.09,American,New York,Female,Group A,297.20000000000005,1,0
1381,Student_1381,75.66,68.67,10.97,85.38,Canadian,Toronto,Female,Group D,240.67999999999998,1,0
1382,Student_1382,55.46,64.21,98.71,10.01,Indian,London,Other,Group D,228.39,0,0
1383,Student_1383,18.28,0.56,59.07,95.84,Canadian,New York,Male,Group D,173.75,0,0
1384,Student_1384,10.73,80.09,7.11,20.79,British,London,Female,Group B,118.72,0,0
1385,Student_1385,78.03,69.22,64.35,87.37,Canadian,New York,Male,Group E,298.97,1,0
1386,Student_1386,63.19,32.23,73.4,61.4,Indian,Sydney,Other,Group E,230.22,0,0
1387,Student_1387,84.65,72.42,58.01,10.85,Australian,London,Male,Group B,225.92999999999998,0,0
1388,Student_1388,54.47,38.52,29.58,95.07,Australian,New York,Male,Group B,217.64,0,0
1389,Student_1389,96.82,45.64,50.47,27.9,American,New York,Other,Group A,220.82999999999998,0,0
1390,Student_1390,25.89,79.33,1.08,11.68,Canadian,Toronto,Other,Group C,117.97999999999999,0,0
1391,Student_1391,80.43,22.01,24.45,31.69,British,Mumbai,Female,Group A,158.58,0,0
1392,Student_1392,15.64,28.34,53.32,31.92,American,London,Other,Group C,129.22000000000003,0,0
1393,Student_1393,82.9,39.73,82.3,48.22,British,London,Other,Group B,253.15,1,0
1394,Student_1394,8.13,76.62,4.9,8.27,Australian,Sydney,Female,Group B,97.92,0,0
1395,Student_1395,43.48,37.37,90.38,18.51,American,Toronto,Other,Group A,189.73999999999998,0,0
1396,Student_1396,12.6,20.73,9.83,81.16,Australian,New York,Male,Group E,124.32,0,0
1397,Student_1397,66.94,59.74,92.01,72.1,Australian,London,Other,Group C,290.78999999999996,1,0
1398,Student_1398,43.91,78.81,39.62,17.71,Indian,New York,Other,Group C,180.05,0,0
1399,Student_1399,91.35,85.97,50.53,56.82,American,Sydney,Female,Group E,284.67,1,0
1400,Student_1400,22.82,68.99,25.78,57.87,Canadian,Sydney,Other,Group B,175.46,0,0
1401,Student_1401,29.47,55.03,49.99,20.99,American,Mumbai,Female,Group E,155.48000000000002,0,0
1402,Student_1402,41.43,33.3,71.87,87.82,Australian,New York,Other,Group B,234.42,0,0
1403,Student_1403,29.4,19.34,28.92,35.53,Indian,Mumbai,Male,Group A,113.19,0,0
1404,Student_1404,87.62,50.2,66.99,34.68,British,Mumbai,Female,Group A,239.49,1,0
1405,Student_1405,91.64,75.54,43.25,12.27,British,Toronto,Other,Group A,222.70000000000002,0,0
1406,Student_1406,7.74,83.69,69.77,63.56,Canadian,Toronto,Male,Group A,224.76,0,0
1407,Student_1407,57.11,25.42,2.7,10.71,Australian,Mumbai,Female,Group D,95.94,0,0
1408,Student_1408,44.03,7.72,98.87,14.24,Australian,Toronto,Male,Group D,164.86,0,0
1409,Student_1409,58.54,14.8,73.62,86.61,British,Toronto,Other,Group D,233.57,0,0
1410,Student_1410,47.89,22.26,66.98,94.36,Canadian,Toronto,Male,Group D,231.49,0,0
1411,Student_1411,7.85,99.91,12.32,78.58,British,New York,Male,Group E,198.65999999999997,0,0
1412,Student_1412,70.65,1.97,88.41,79.27,Indian,New York,Male,Group B,240.3,1,0
1413,Student_1413,97.3,6.44,9.86,80.07,Australian,London,Male,Group C,193.67,0,0
1414,Student_1414,33.97,73.37,47.31,62.65,Australian,Sydney,Female,Group D,217.3,0,0
1415,Student_1415,5.53,99.6,14.61,40.14,American,Toronto,Other,Group B,159.88,0,0
1416,Student_1416,41.2,84.89,87.74,42.43,British,London,Female,Group A,256.26,1,0
1417,Student_1417,91.8,37.27,94.62,86.62,Canadian,Toronto,Male,Group A,310.31,1,0
1418,Student_1418,57.79,24.03,84.26,53.07,Australian,Sydney,Male,Group B,219.14999999999998,0,0
1419,Student_1419,27.89,28.5,98.09,64.12,Canadian,Mumbai,Other,Group E,218.60000000000002,0,0
1420,Student_1420,72.12,98.31,73.06,98.87,Indian,Toronto,Male,Group A,342.36,1,1
1421,Student_1421,72.86,80.69,69.84,21.51,Indian,London,Female,Group A,244.9,1,0
1422,Student_1422,67.4,20.21,8.36,52.62,Australian,Sydney,Female,Group A,148.59,0,0
1423,Student_1423,54.58,51.78,65.67,58.04,British,London,Male,Group D,230.07,0,0
1424,Student_1424,41.05,90.71,48.23,56.42,British,Toronto,Female,Group A,236.40999999999997,0,0
1425,Student_1425,96.39,22.77,6.38,57.37,American,Toronto,Other,Group E,182.91,0,0
1426,Student_1426,67.69,58.83,40.83,39.29,British,Mumbai,Other,Group E,206.64,0,0
1427,Student_1427,56.07,11.34,76.91,96.78,Indian,London,Male,Group D,241.1,1,0
1428,Student_1428,5.56,40.39,14.7,76.42,American,London,Male,Group C,137.07,0,0
1429,Student_1429,88.11,41.29,42.92,26.68,Indian,New York,Male,Group B,199.0,0,0
1430,Student_1430,43.95,32.44,98.18,36.72,British,London,Female,Group E,211.29,0,0
1431,Student_1431,77.68,6.03,17.32,48.66,Australian,New York,Male,Group D,149.69,0,0
1432,Student_1432,39.83,3.55,89.57,30.47,Canadian,Mumbai,Female,Group B,163.42,0,0
1433,Student_1433,82.96,90.47,56.84,39.78,Indian,Mumbai,Male,Group D,270.05,1,0
1434,Student_1434,87.36,12.33,18.52,27.51,Indian,Sydney,Female,Group E,145.72,0,0
1435,Student_1435,22.21,11.67,80.55,31.98,British,Toronto,Female,Group A,146.41,0,0
1436,Student_1436,3.41,15.44,38.32,15.37,British,Sydney,Male,Group A,72.54,0,0
1437,Student_1437,18.15,98.64,58.39,54.71,British,London,Female,Group C,229.89000000000001,0,0
1438,Student_1438,18.1,21.76,16.46,2.89,Canadian,Sydney,Male,Group C,59.21,0,0
1439,Student_1439,48.26,45.01,49.61,11.17,Indian,New York,Other,Group C,154.04999999999998,0,0
1440,Student_1440,37.69,83.19,71.33,8.55,Australian,Mumbai,Male,Group D,200.76,0,0
1441,Student_1441,19.14,96.36,7.82,90.49,American,Mumbai,Female,Group E,213.81,0,0
1442,Student_1442,60.93,0.85,34.38,34.99,Indian,Sydney,Other,Group D,131.15,0,0
1443,Student_1443,82.59,70.57,17.36,32.84,American,London,Other,Group A,203.35999999999999,0,0
1444,Student_1444,7.72,4.31,56.79,8.77,Indian,New York,Female,Group B,77.58999999999999,0,0
1445,Student_1445,67.72,4.4,78.65,63.39,Indian,New York,Female,Group A,214.16000000000003,0,0
1446,Student_1446,82.92,23.19,15.33,83.69,Canadian,New York,Female,Group E,205.13,0,0
1447,Student_1447,49.44,6.3,67.18,86.42,Australian,London,Female,Group B,209.34,0,0
1448,Student_1448,73.12,54.63,57.03,98.15,Australian,Sydney,Female,Group E,282.93,1,0
1449,Student_1449,80.9,16.68,30.39,47.15,British,New York,Male,Group C,175.12,0,0
1450,Student_1450,73.43,76.04,92.85,37.08,British,Toronto,Female,Group C,279.40000000000003,1,0
1451,Student_1451,71.38,39.21,70.64,19.87,British,Sydney,Other,Group B,201.10000000000002,0,0
1452,Student_1452,56.01,3.06,44.74,8.94,Canadian,New York,Male,Group E,112.75,0,0
1453,Student_1453,61.95,1.69,24.11,57.29,Australian,London,Female,Group E,145.04,0,0
1454,Student_1454,51.61,73.0,74.61,99.07,Canadian,Sydney,Other,Group E,298.28999999999996,1,0
1455,Student_1455,38.77,12.72,55.72,79.4,American,London,Female,Group D,186.61,0,0
1456,Student_1456,79.13,96.68,17.14,72.82,American,Sydney,Male,Group B,265.77,1,0
1457,Student_1457,8.1,83.65,42.84,59.08,Indian,Sydney,Female,Group A,193.67000000000002,0,0
1458,Student_1458,13.85,19.3,4.34,76.18,American,Sydney,Female,Group E,113.67,0,0
1459,Student_1459,81.66,24.73,76.69,25.44,Canadian,Toronto,Other,Group B,208.51999999999998,0,0
1460,Student_1460,3.44,2.87,42.06,24.76,British,Toronto,Male,Group B,73.13000000000001,0,0
1461,Student_1461,51.7,81.36,9.05,32.91,British,Toronto,Other,Group E,175.02,0,0
1462,Student_1462,79.4,19.26,2.44,23.06,Indian,Mumbai,Female,Group C,124.16000000000001,0,0
1463,Student_1463,57.0,61.85,0.4,30.41,British,Toronto,Other,Group E,149.66,0,0
1464,Student_1464,69.72,89.29,53.73,37.09,Canadian,London,Male,Group A,249.82999999999998,1,0
